"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"9/1/2022 13:14:34";24.0;"Spotify";6.0;"Yes";"No";"No";"Video game music";"No";"Yes";180.0;"Sometimes";"Never";"Sometimes";"Very frequently";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Very frequently";9.0;5.0;0.0;7.0;"Improve";"I understand.";144.0;1620.0;900.0;0.0;1260.0;"Video game music_Improve";371;"18-24";"5+ hours";"Fast";"High";"Medium";"No";"Medium";0.3;0.3;0.45;0.25;0.0;0.35
"8/28/2022 18:13:47";27.0;"Spotify";10.0;"Yes";"No";"No";"Metal";"Yes";"Yes";185.0;"Sometimes";"Never";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";5.0;6.0;6.0;3.0;"Improve";"I understand.";270.0;925.0;1110.0;1110.0;555.0;"Metal_Improve";372;"25-34";"5+ hours";"Very Fast";"Medium";"Medium";"Medium";"Low";0.5;0.5;0.25;0.3;0.3;0.15
"8/29/2022 0:03:43";22.0;"YouTube Music";1.0;"Yes";"No";"No";"Video game music";"Yes";"Yes";80.0;"Rarely";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Very frequently";3.0;3.0;0.0;7.0;"No effect";"I understand.";22.0;240.0;240.0;0.0;560.0;"Video game music_No effect";373;"18-24";"1-3 hours";"Moderate";"Low";"Low";"No";"Medium";0.05;0.05;0.15;0.15;0.0;0.35
"9/1/2022 14:56:21";34.0;"Spotify";0.0;"No";"Yes";"No";"Rock";"No";"Yes";115.0;"Rarely";"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Never";3.0;7.0;8.0;0.0;"Worsen";"I understand.";0.0;345.0;805.0;920.0;0.0;"Rock_Worsen";374;"25-34";"0-1 hours";"Moderate";"Low";"Medium";"High";"No";0.0;0.0;0.15;0.35;0.4;0.0
"8/28/2022 18:17:00";53.0;"Spotify";7.0;"Yes";"No";"No";"Pop";"Yes";"Yes";92.0;"Very frequently";"Sometimes";"Very frequently";"Rarely";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Rarely";0.0;0.0;0.0;0.0;"Improve";"I understand.";371.0;0.0;0.0;0.0;0.0;"Pop_Improve";375;"45-54";"5+ hours";"Moderate";"No";"No";"No";"No";0.35;0.35;0.0;0.0;0.0;0.0
"9/2/2022 1:03:00";21.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"Yes";"Yes";97.0;"Sometimes";"Never";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";10.0;10.0;2.0;3.0;"Improve";"I understand.";42.0;970.0;970.0;194.0;291.0;"Rock_Improve";376;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"Low";0.1;0.1;0.5;0.5;0.1;0.15
"9/1/2022 14:57:20";49.0;"Spotify";1.0;"No";"No";"No";"Pop";"Yes";"No";128.0;"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Never";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Never";4.0;5.0;9.0;1.0;"Improve";"I understand.";49.0;512.0;640.0;1152.0;128.0;"Pop_Improve";377;"45-54";"1-3 hours";"Fast";"Low";"Medium";"High";"No";0.05;0.05;0.2;0.25;0.45;0.05
"8/28/2022 18:17:46";25.0;"Spotify";1.0;"Yes";"No";"No";"EDM";"No";"No";107.0;"Never";"Never";"Very frequently";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Rarely";0.0;8.0;0.0;0.0;"Improve";"I understand.";25.0;0.0;856.0;0.0;0.0;"EDM_Improve";378;"25-34";"1-3 hours";"Moderate";"No";"High";"No";"No";0.05;0.05;0.0;0.4;0.0;0.0
"8/29/2022 0:05:09";21.0;"Spotify";10.0;"Yes";"No";"No";"Metal";"Yes";"Yes";92.0;"Never";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Never";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Sometimes";9.0;10.0;2.0;2.0;"No effect";"I understand.";210.0;828.0;920.0;184.0;184.0;"Metal_No effect";379;"18-24";"5+ hours";"Moderate";"High";"High";"Low";"Low";0.5;0.5;0.45;0.5;0.1;0.1
"9/1/2022 14:59:20";33.0;"I do not use a streaming service.";4.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";112.0;"Rarely";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Very frequently";1.0;0.0;7.0;0.0;"Improve";"I understand.";132.0;112.0;0.0;784.0;0.0;"Rock_Improve";380;"25-34";"3-5 hours";"Moderate";"No";"No";"Medium";"No";0.2;0.2;0.05;0.0;0.35;0.0
"8/28/2022 18:18:12";34.0;"Spotify";2.0;"No";"No";"No";"Metal";"No";"No";120.0;"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Never";3.0;7.0;0.0;0.0;"Improve";"I understand.";68.0;360.0;840.0;0.0;0.0;"Metal_Improve";381;"25-34";"1-3 hours";"Moderate";"Low";"Medium";"No";"No";0.1;0.1;0.15;0.35;0.0;0.0
"9/2/2022 1:59:54";19.0;"Spotify";2.0;"Yes";"No";"No";"K pop";"Yes";"Yes";80.0;"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Never";"Sometimes";"Never";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Sometimes";7.0;6.0;5.0;1.0;"Improve";"I understand.";38.0;560.0;480.0;400.0;80.0;"K pop_Improve";382;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Medium";"No";0.1;0.1;0.35;0.3;0.25;0.05
"9/1/2022 15:01:10";22.0;"I do not use a streaming service.";2.0;"No";"Yes";"Yes";"Metal";"No";"No";140.0;"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Never";"Very frequently";"Very frequently";3.0;2.0;0.0;2.0;"No effect";"I understand.";44.0;420.0;280.0;0.0;280.0;"Metal_No effect";383;"18-24";"1-3 hours";"Fast";"Low";"Low";"No";"Low";0.1;0.1;0.15;0.1;0.0;0.1
"8/28/2022 18:18:18";22.0;"Other streaming service";6.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"Yes";140.0;"Sometimes";"Rarely";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Sometimes";8.0;8.0;8.0;5.0;"Improve";"I understand.";132.0;1120.0;1120.0;1120.0;700.0;"Jazz_Improve";384;"18-24";"5+ hours";"Fast";"High";"High";"High";"Medium";0.3;0.3;0.4;0.4;0.4;0.25
"9/1/2022 15:05:15";38.0;"Spotify";3.0;"Yes";"No";"No";"Metal";"Yes";"Yes";143.0;"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Rarely";"Sometimes";"Never";1.0;6.0;1.0;2.0;"Improve";"I understand.";114.0;143.0;858.0;143.0;286.0;"Metal_Improve";385;"35-44";"1-3 hours";"Fast";"No";"Medium";"No";"Low";0.15;0.15;0.05;0.3;0.05;0.1
"8/29/2022 0:05:36";19.0;"Spotify";2.0;"Yes";"No";"No";"Pop";"No";"Yes";120.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Never";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Very frequently";7.0;5.0;0.0;2.0;"No effect";"I understand.";38.0;840.0;600.0;0.0;240.0;"Pop_No effect";386;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"No";"Low";0.1;0.1;0.35;0.25;0.0;0.1
"8/28/2022 18:18:24";17.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"No";94.0;"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Never";"Rarely";"Very frequently";"Rarely";5.0;2.0;3.0;4.0;"Improve";"I understand.";34.0;470.0;188.0;282.0;376.0;"Jazz_Improve";387;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"Low";"Low";0.1;0.1;0.25;0.1;0.15;0.2
"9/1/2022 15:21:55";23.0;"YouTube Music";4.0;"No";"No";"No";"Hip hop";"Yes";"No";72.0;"Rarely";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Rarely";8.0;10.0;4.0;0.0;"No effect";"I understand.";92.0;576.0;720.0;288.0;0.0;"Hip hop_No effect";388;"18-24";"3-5 hours";"Moderate";"High";"High";"Low";"No";0.2;0.2;0.4;0.5;0.2;0.0
"9/1/2022 18:10:41";22.0;"Spotify";4.0;"Yes";"Yes";"No";"Lofi";"Yes";"No";141.0;"Rarely";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";9.0;10.0;6.0;7.0;"Improve";"I understand.";88.0;1269.0;1410.0;846.0;987.0;"Lofi_Improve";389;"18-24";"3-5 hours";"Fast";"High";"High";"Medium";"Medium";0.2;0.2;0.45;0.5;0.3;0.35
"8/28/2022 18:21:19";26.0;"Spotify";3.0;"Yes";"Yes";"No";"Folk";"Yes";"No";160.0;"Rarely";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";8.0;8.0;3.0;0.0;"Improve";"I understand.";78.0;1280.0;1280.0;480.0;0.0;"Folk_Improve";390;"25-34";"1-3 hours";"Fast";"High";"High";"Low";"No";0.15;0.15;0.4;0.4;0.15;0.0
"9/1/2022 15:24:02";34.0;"I do not use a streaming service.";2.0;"No";"No";"No";"Video game music";"No";"Yes";100.0;"Rarely";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Very frequently";8.0;10.0;10.0;0.0;"No effect";"I understand.";68.0;800.0;1000.0;1000.0;0.0;"Video game music_No effect";391;"25-34";"1-3 hours";"Moderate";"High";"High";"High";"No";0.1;0.1;0.4;0.5;0.5;0.0
"9/2/2022 2:19:59";25.0;"Spotify";4.0;"No";"No";"No";"Video game music";"Yes";"Yes";134.0;"Sometimes";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";"Never";"Never";"Very frequently";3.0;0.0;0.0;0.0;"Improve";"I understand.";100.0;402.0;0.0;0.0;0.0;"Video game music_Improve";392;"25-34";"3-5 hours";"Fast";"Low";"No";"No";"No";0.2;0.2;0.15;0.0;0.0;0.0
"8/28/2022 18:28:48";19.0;"Spotify";8.0;"Yes";"No";"No";"EDM";"Yes";"No";174.0;"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Never";6.0;8.0;8.0;0.0;"Improve";"I understand.";152.0;1044.0;1392.0;1392.0;0.0;"EDM_Improve";393;"18-24";"5+ hours";"Fast";"Medium";"High";"High";"No";0.4;0.4;0.3;0.4;0.4;0.0
"9/1/2022 15:24:13";40.0;"Other streaming service";3.0;"Yes";"No";"No";"Metal";"Yes";"Yes";120.0;"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Rarely";"Never";"Sometimes";"Never";3.0;0.0;8.0;1.0;"No effect";"I understand.";120.0;360.0;0.0;960.0;120.0;"Metal_No effect";394;"35-44";"1-3 hours";"Moderate";"Low";"No";"High";"No";0.15;0.15;0.15;0.0;0.4;0.05
"9/1/2022 18:11:35";49.0;"YouTube Music";0.5;"No";"No";"No";"Classical";"No";"No";114.0;"Very frequently";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Rarely";3.0;2.0;2.0;2.0;"Improve";"I understand.";24.5;342.0;228.0;228.0;228.0;"Classical_Improve";395;"45-54";"0-1 hours";"Moderate";"Low";"Low";"Low";"Low";0.025;0.025;0.15;0.1;0.1;0.1
"8/28/2022 18:30:21";21.0;"Spotify";3.0;"Yes";"No";"No";"Pop";"Yes";"Yes";136.0;"Rarely";"Very frequently";"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Sometimes";6.0;8.0;6.0;0.0;"Worsen";"I understand.";63.0;816.0;1088.0;816.0;0.0;"Pop_Worsen";396;"18-24";"1-3 hours";"Fast";"Medium";"High";"Medium";"No";0.15;0.15;0.3;0.4;0.3;0.0
"9/1/2022 15:26:35";27.0;"Spotify";1.0;"No";"No";"No";"Hip hop";"Yes";"No";120.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Very frequently";"Never";"Never";3.0;4.0;1.0;0.0;"Improve";"I understand.";27.0;360.0;480.0;120.0;0.0;"Hip hop_Improve";397;"25-34";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.05;0.05;0.15;0.2;0.05;0.0
"8/28/2022 18:33:32";32.0;"Spotify";3.0;"Yes";"Yes";"Yes";"Rock";"Yes";"Yes";144.0;"Rarely";"Rarely";"Sometimes";"Very frequently";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Rarely";6.0;6.0;7.0;5.0;"Improve";"I understand.";96.0;864.0;864.0;1008.0;720.0;"Rock_Improve";398;"25-34";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"Medium";0.15;0.15;0.3;0.3;0.35;0.25
"8/29/2022 0:21:31";32.0;"Apple Music";0.5;"No";"No";"No";"Classical";"Yes";"No";120.0;"Very frequently";"Never";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Rarely";3.0;0.0;4.0;4.0;"No effect";"I understand.";16.0;360.0;0.0;480.0;480.0;"Classical_No effect";399;"25-34";"0-1 hours";"Moderate";"Low";"No";"Low";"Low";0.025;0.025;0.15;0.0;0.2;0.2
"9/1/2022 15:36:18";54.0;"YouTube Music";10.0;"Yes";"No";"No";"Rock";"Yes";"No";120.0;"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Sometimes";"Never";2.0;1.0;2.0;2.0;"Improve";"I understand.";540.0;240.0;120.0;240.0;240.0;"Rock_Improve";400;"45-54";"5+ hours";"Moderate";"Low";"No";"Low";"Low";0.5;0.5;0.1;0.05;0.1;0.1
"8/28/2022 18:35:17";21.0;"I do not use a streaming service.";3.0;"Yes";"No";"No";"Rock";"No";"No";77.0;"Never";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Sometimes";"Very frequently";"Very frequently";9.0;10.0;3.0;0.0;"No effect";"I understand.";63.0;693.0;770.0;231.0;0.0;"Rock_No effect";401;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"No";0.15;0.15;0.45;0.5;0.15;0.0
"9/2/2022 3:06:53";28.0;"Spotify";8.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Sometimes";8.0;2.0;1.0;0.0;"No effect";"I understand.";224.0;960.0;240.0;120.0;0.0;"Rock_No effect";402;"25-34";"5+ hours";"Moderate";"High";"Low";"No";"No";0.4;0.4;0.4;0.1;0.05;0.0
"9/1/2022 15:50:14";16.0;"Spotify";10.0;"No";"No";"No";"Rock";"Yes";"No";105.0;"Rarely";"Very frequently";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";0.0;0.0;0.0;0.0;"No effect";"I understand.";160.0;0.0;0.0;0.0;0.0;"Rock_No effect";403;"Under 18";"5+ hours";"Moderate";"No";"No";"No";"No";0.5;0.5;0.0;0.0;0.0;0.0
"8/28/2022 18:51:10";25.0;"Spotify";2.0;"No";"Yes";"No";"Pop";"No";"No";120.0;"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Never";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Rarely";7.0;7.0;5.0;0.0;"Improve";"I understand.";50.0;840.0;840.0;600.0;0.0;"Pop_Improve";404;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"Medium";"No";0.1;0.1;0.35;0.35;0.25;0.0
"9/1/2022 18:38:46";20.0;"YouTube Music";8.0;"Yes";"No";"No";"Rock";"Yes";"Yes";148.0;"Never";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Sometimes";6.0;2.0;2.0;1.0;"Improve";"I understand.";160.0;888.0;296.0;296.0;148.0;"Rock_Improve";405;"18-24";"5+ hours";"Fast";"Medium";"Low";"Low";"No";0.4;0.4;0.3;0.1;0.1;0.05
"9/1/2022 16:00:05";23.0;"I do not use a streaming service.";10.0;"Yes";"No";"No";"Video game music";"No";"Yes";119.0;"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Rarely";"Sometimes";"Never";"Rarely";"Sometimes";"Very frequently";8.0;8.0;5.0;0.0;"Improve";"I understand.";230.0;952.0;952.0;595.0;0.0;"Video game music_Improve";406;"18-24";"5+ hours";"Moderate";"High";"High";"Medium";"No";0.5;0.5;0.4;0.4;0.25;0.0
"8/28/2022 18:53:03";26.0;"Spotify";1.0;"No";"No";"No";"Rock";"No";"No";120.0;"Rarely";"Never";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";10.0;7.0;2.0;8.0;"No effect";"I understand.";26.0;1200.0;840.0;240.0;960.0;"Rock_No effect";407;"25-34";"1-3 hours";"Moderate";"High";"Medium";"Low";"High";0.05;0.05;0.5;0.35;0.1;0.4
"8/29/2022 0:32:36";34.0;"YouTube Music";1.0;"No";"No";"No";"Rock";"No";"Yes";138.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Never";9.0;9.0;6.0;4.0;"Improve";"I understand.";34.0;1242.0;1242.0;828.0;552.0;"Rock_Improve";408;"25-34";"1-3 hours";"Fast";"High";"High";"Medium";"Low";0.05;0.05;0.45;0.45;0.3;0.2
"9/1/2022 16:06:10";35.0;"Spotify";4.0;"No";"No";"No";"Country";"Yes";"No";120.0;"Never";"Very frequently";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Never";"Never";"Sometimes";"Rarely";1.0;1.0;1.0;0.0;"No effect";"I understand.";140.0;120.0;120.0;120.0;0.0;"Country_No effect";409;"35-44";"3-5 hours";"Moderate";"No";"No";"No";"No";0.2;0.2;0.05;0.05;0.05;0.0
"8/28/2022 18:54:47";21.0;"Spotify";2.0;"Yes";"Yes";"No";"Metal";"Yes";"Yes";120.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";1.0;3.0;0.0;6.0;"No effect";"I understand.";42.0;120.0;360.0;0.0;720.0;"Metal_No effect";410;"18-24";"1-3 hours";"Moderate";"No";"Low";"No";"Medium";0.1;0.1;0.05;0.15;0.0;0.3
"9/2/2022 3:27:21";27.0;"Other streaming service";4.0;"Yes";"No";"No";"Rap";"Yes";"No";135.0;"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Sometimes";"Never";"Sometimes";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";7.0;6.0;6.0;5.0;"Improve";"I understand.";108.0;945.0;810.0;810.0;675.0;"Rap_Improve";411;"25-34";"3-5 hours";"Fast";"Medium";"Medium";"Medium";"Medium";0.2;0.2;0.35;0.3;0.3;0.25
"8/28/2022 18:55:44";17.0;"Spotify";2.0;"Yes";"Yes";"No";"Pop";"No";"Yes";120.0;"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Very frequently";"Very frequently";"Never";"Very frequently";"Never";"Very frequently";"Very frequently";"Sometimes";"Never";"Sometimes";5.0;3.0;2.0;1.0;"Improve";"I understand.";34.0;600.0;360.0;240.0;120.0;"Pop_Improve";412;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"Low";"No";0.1;0.1;0.25;0.15;0.1;0.05
"9/1/2022 19:08:55";55.0;"YouTube Music";15.0;"Yes";"No";"No";"Rock";"No";"No";156.0;"Rarely";"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Never";2.0;0.0;3.0;0.0;"No effect";"I understand.";825.0;312.0;0.0;468.0;0.0;"Rock_No effect";413;"55-64";"5+ hours";"Fast";"Low";"No";"Low";"No";0.75;0.75;0.1;0.0;0.15;0.0
"9/2/2022 16:14:44";20.0;"YouTube Music";1.0;"Yes";"No";"No";"Pop";"No";"Yes";120.0;"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Never";8.0;6.0;9.0;8.0;"Improve";"I understand.";20.0;960.0;720.0;1080.0;960.0;"Pop_Improve";414;"18-24";"1-3 hours";"Moderate";"High";"Medium";"High";"High";0.05;0.05;0.4;0.3;0.45;0.4
"8/29/2022 0:33:06";18.0;"I do not use a streaming service.";2.0;"Yes";"Yes";"No";"Metal";"Yes";"Yes";150.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";5.0;7.0;7.0;2.0;"Improve";"I understand.";36.0;750.0;1050.0;1050.0;300.0;"Metal_Improve";415;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"Low";0.1;0.1;0.25;0.35;0.35;0.1
"9/2/2022 3:32:55";60.0;"Spotify";1.0;"No";"No";"No";"Rock";"Yes";"No";129.0;"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Never";3.0;2.0;5.0;0.0;"No effect";"I understand.";60.0;387.0;258.0;645.0;0.0;"Rock_No effect";416;"55-64";"1-3 hours";"Fast";"Low";"Low";"Medium";"No";0.05;0.05;0.15;0.1;0.25;0.0
"8/29/2022 21:24:24";21.0;"Apple Music";1.0;"No";"No";"No";"Rap";"No";"No";160.0;"Rarely";"Rarely";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";4.0;3.0;4.0;5.0;"Improve";"I understand.";21.0;640.0;480.0;640.0;800.0;"Rap_Improve";417;"18-24";"1-3 hours";"Fast";"Low";"Low";"Low";"Medium";0.05;0.05;0.2;0.15;0.2;0.25
"9/1/2022 19:09:32";48.0;"Spotify";1.5;"Yes";"Yes";"No";"Metal";"No";"No";185.0;"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Rarely";"Rarely";10.0;8.0;0.0;4.0;"Improve";"I understand.";72.0;1850.0;1480.0;0.0;740.0;"Metal_Improve";418;"45-54";"1-3 hours";"Very Fast";"High";"High";"No";"Low";0.075;0.075;0.5;0.4;0.0;0.2
"8/29/2022 22:00:46";57.0;"Other streaming service";2.0;"No";"No";"No";"R&B";"Yes";"No";120.0;"Rarely";"Sometimes";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";2.0;0.0;0.0;0.0;"Improve";"I understand.";114.0;240.0;0.0;0.0;0.0;"R&B_Improve";419;"55-64";"1-3 hours";"Moderate";"Low";"No";"No";"No";0.1;0.1;0.1;0.0;0.0;0.0
"9/2/2022 16:36:02";15.0;"Spotify";1.0;"Yes";"No";"No";"Video game music";"Yes";"Yes";150.0;"Never";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Very frequently";4.0;2.0;3.0;2.0;"Improve";"I understand.";15.0;600.0;300.0;450.0;300.0;"Video game music_Improve";420;"Under 18";"1-3 hours";"Fast";"Low";"Low";"Low";"Low";0.05;0.05;0.2;0.1;0.15;0.1
"8/29/2022 22:04:50";23.0;"Spotify";2.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";141.0;"Rarely";"Rarely";"Never";"Very frequently";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Sometimes";"Very frequently";"Very frequently";0.0;5.0;7.0;0.0;"No effect";"I understand.";46.0;0.0;705.0;987.0;0.0;"Rock_No effect";421;"18-24";"1-3 hours";"Fast";"No";"Medium";"Medium";"No";0.1;0.1;0.0;0.25;0.35;0.0
